STT,H? t?n,Ng?y sinh,??a ch?,T? h?p m?n x?t tuy?n,T?ng ?i?m,Ng?nh x?t tuy?n,Gi?y b?o k?t qu?
1,Nguy?n V?n A,01/01/2002,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,"""<a href = http://google.com>Xem</a>"""
2,Nguy?n ??c Anh,09/09/2006,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,"""<a href = http://google.com>Xem</a>"""
3,L? Th? A,31/08/2003,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,"""<a href = http://google.com>Xem</a>"""
4,L? ??c Ho?ng Anh,31/12/2004,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,"""<a href = http://google.com>Xem</a>"""
5,Tr?n V?n A,12/12/2002,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,"""<a href = http://google.com>Xem</a>"""
6,Tr?n Anh B,01/01/2001,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,"""<a href = http://google.com>Xem</a>"""
7,Tr?n ??c Ho?ng,11/11/2001,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,"""<a href = http://google.com>Xem</a>"""
8,Ho?ng V?n Anh,01/01/2002,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,"""<a href = http://google.com>Xem</a>"""
9,Le An,02/02/2002,Thanh Xuan - Ba Dinh - Ha Noi,A00,19,Quan tri du lich,<a href = http://google.com>Xem</a>
10,Le An B,03/03/2003,Thanh Xuan - Ba Dinh - Ha Noi,A01,20,Quan tri du lich,<a href = http://google.com>Xem</a>
11,Le An,02/02/2002,Thanh Hoa - Ha Noi,C00,21,Cong nghe sinh hoc,<a href = http://google.com>Xem</a>
